INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (12, '1981-10-21 00:00:00', NULL, 11, 12, NULL, '1981-10-21 00:00:00', 11, 1, 10012, 1, 2, 12);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (13, '1981-12-20 00:00:00', NULL, 12, 13, NULL, '1981-12-20 00:00:00', 12, 1, 10013, 1, 0, 13);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (14, '1982-02-18 00:00:00', NULL, 13, 14, NULL, '1982-02-18 00:00:00', 13, 1, 10014, 1, 1, 14);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (15, '1982-04-19 00:00:00', NULL, 14, 15, NULL, '1982-04-19 00:00:00', 14, 1, 10015, 1, 2, 15);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (16, '1982-06-18 00:00:00', NULL, 15, 16, NULL, '1982-06-18 00:00:00', 15, 1, 10016, 0, 0, 16);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (17, '1982-08-17 00:00:00', NULL, 16, 17, NULL, '1982-08-17 00:00:00', 16, 1, 10017, 1, 1, 17);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (18, '1982-10-16 00:00:00', NULL, 17, 18, NULL, '1982-10-16 00:00:00', 17, 1, 10018, 1, 2, 18);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (19, '1982-12-15 00:00:00', NULL, 18, 19, NULL, '1982-12-15 00:00:00', 18, 1, 10019, 1, 0, 19);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (20, '1983-02-13 00:00:00', NULL, 19, 20, NULL, '1983-02-13 00:00:00', 19, 1, 10020, 1, 1, 20);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (21, '1983-04-14 00:00:00', NULL, 20, 21, NULL, '1983-04-14 00:00:00', 20, 1, 10021, 0, 2, 21);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (22, '1983-06-13 00:00:00', NULL, 21, 22, NULL, '1983-06-13 00:00:00', 21, 1, 10022, 1, 0, 22);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (23, '1983-08-12 00:00:00', NULL, 22, 23, NULL, '1983-08-12 00:00:00', 22, 1, 10023, 1, 1, 23);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (24, '1983-10-11 00:00:00', NULL, 23, 24, NULL, '1983-10-11 00:00:00', 23, 1, 10024, 1, 2, 24);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (25, '1983-12-10 00:00:00', NULL, 24, 25, NULL, '1983-12-10 00:00:00', 24, 1, 10025, 1, 0, 25);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (26, '1984-02-08 00:00:00', NULL, 25, 26, NULL, '1984-02-08 00:00:00', 25, 1, 10026, 0, 1, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (27, '1984-04-08 00:00:00', NULL, 26, 27, NULL, '1984-04-08 00:00:00', 26, 1, 10027, 1, 2, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (28, '1984-06-07 00:00:00', NULL, 27, 28, NULL, '1984-06-07 00:00:00', 27, 1, 10028, 1, 0, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (29, '1984-08-06 00:00:00', NULL, 28, 29, NULL, '1984-08-06 00:00:00', 28, 1, 10029, 1, 1, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (30, '1984-10-05 00:00:00', NULL, 29, 30, NULL, '1984-10-05 00:00:00', 29, 1, 10030, 1, 2, 30);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (31, '1984-12-04 00:00:00', NULL, 30, 31, NULL, '1984-12-04 00:00:00', 30, 1, 10031, 0, 0, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (32, '1985-02-02 00:00:00', NULL, 31, 32, NULL, '1985-02-02 00:00:00', 31, 1, 10032, 1, 1, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (33, '1985-04-03 00:00:00', NULL, 32, 33, NULL, '1985-04-03 00:00:00', 32, 1, 10033, 1, 2, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (34, '1985-06-02 00:00:00', NULL, 33, 34, NULL, '1985-06-02 00:00:00', 33, 1, 10034, 1, 0, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (35, '1985-08-01 00:00:00', NULL, 34, 35, NULL, '1985-08-01 00:00:00', 34, 1, 10035, 1, 1, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (36, '1985-09-30 00:00:00', NULL, 35, 36, NULL, '1985-09-30 00:00:00', 35, 1, 10036, 0, 2, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (37, '1985-11-29 00:00:00', NULL, 36, 37, NULL, '1985-11-29 00:00:00', 36, 1, 10037, 1, 0, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (38, '1986-01-28 00:00:00', NULL, 37, 38, NULL, '1986-01-28 00:00:00', 37, 1, 10038, 1, 1, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (39, '1986-03-29 00:00:00', NULL, 38, 39, NULL, '1986-03-29 00:00:00', 38, 1, 10039, 1, 2, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (40, '1986-05-28 00:00:00', NULL, 39, 40, NULL, '1986-05-28 00:00:00', 39, 1, 10040, 1, 0, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (41, '1986-07-27 00:00:00', NULL, 40, 41, NULL, '1986-07-27 00:00:00', 40, 1, 10041, 0, 1, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (42, '1986-09-25 00:00:00', NULL, 41, 42, NULL, '1986-09-25 00:00:00', 41, 1, 10042, 1, 2, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (43, '1986-11-24 00:00:00', NULL, 42, 43, NULL, '1986-11-24 00:00:00', 42, 1, 10043, 1, 0, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (44, '1987-01-23 00:00:00', NULL, 43, 44, NULL, '1987-01-23 00:00:00', 43, 1, 10044, 1, 1, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (45, '1987-03-24 00:00:00', NULL, 44, 45, NULL, '1987-03-24 00:00:00', 44, 1, 10045, 1, 2, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (46, '1987-05-23 00:00:00', NULL, 45, 46, NULL, '1987-05-23 00:00:00', 45, 1, 10046, 0, 0, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (47, '1987-07-22 00:00:00', NULL, 46, 47, NULL, '1987-07-22 00:00:00', 46, 1, 10047, 1, 1, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (48, '1987-09-20 00:00:00', NULL, 47, 48, NULL, '1987-09-20 00:00:00', 47, 1, 10048, 1, 2, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (49, '1987-11-19 00:00:00', NULL, 48, 49, NULL, '1987-11-19 00:00:00', 48, 1, 10049, 1, 0, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (50, '1988-01-18 00:00:00', NULL, 49, 50, NULL, '1988-01-18 00:00:00', 49, 1, 10050, 1, 1, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (51, '1988-03-18 00:00:00', NULL, 50, 51, NULL, '1988-03-18 00:00:00', 50, 1, 20001, 0, 2, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (52, '1988-05-17 00:00:00', NULL, 51, 52, NULL, '1988-05-17 00:00:00', 51, 1, 20002, 1, 0, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (53, '1988-07-16 00:00:00', NULL, 52, 53, NULL, '1988-07-16 00:00:00', 52, 1, 20003, 1, 1, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (54, '1988-09-14 00:00:00', NULL, 53, 54, NULL, '1988-09-14 00:00:00', 53, 1, 20004, 1, 2, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (55, '1988-11-13 00:00:00', NULL, 54, 55, NULL, '1988-11-13 00:00:00', 54, 1, 20005, 1, 0, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (56, '1989-01-12 00:00:00', NULL, 55, 56, NULL, '1989-01-12 00:00:00', 55, 1, 20006, 0, 1, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (57, '1989-03-13 00:00:00', NULL, 56, 57, NULL, '1989-03-13 00:00:00', 56, 1, 20007, 1, 2, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (58, '1989-05-12 00:00:00', NULL, 57, 58, NULL, '1989-05-12 00:00:00', 57, 1, 20008, 1, 0, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (59, '1989-07-11 00:00:00', NULL, 58, 59, NULL, '1989-07-11 00:00:00', 58, 1, 20009, 1, 1, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (60, '1989-09-09 00:00:00', NULL, 59, 60, NULL, '1989-09-09 00:00:00', 59, 1, 20010, 1, 2, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (61, '1989-11-08 00:00:00', NULL, 60, 61, NULL, '1989-11-08 00:00:00', 60, 1, 20011, 0, 0, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (62, '1990-01-07 00:00:00', NULL, 61, 62, NULL, '1990-01-07 00:00:00', 61, 1, 20012, 1, 1, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (63, '1990-03-08 00:00:00', NULL, 62, 63, NULL, '1990-03-08 00:00:00', 62, 1, 20013, 1, 2, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (64, '1990-05-07 00:00:00', NULL, 63, 64, NULL, '1990-05-07 00:00:00', 63, 1, 20014, 1, 0, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (65, '1990-07-06 00:00:00', NULL, 64, 65, NULL, '1990-07-06 00:00:00', 64, 1, 20015, 1, 1, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (66, '1990-09-04 00:00:00', NULL, 65, 66, NULL, '1990-09-04 00:00:00', 65, 1, 20016, 0, 2, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (67, '1990-11-03 00:00:00', NULL, 66, 67, NULL, '1990-11-03 00:00:00', 66, 1, 20017, 1, 0, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (68, '1991-01-02 00:00:00', NULL, 67, 68, NULL, '1991-01-02 00:00:00', 67, 1, 20018, 1, 1, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (69, '1991-03-03 00:00:00', NULL, 68, 69, NULL, '1991-03-03 00:00:00', 68, 1, 20019, 1, 2, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (70, '1991-05-02 00:00:00', NULL, 69, 70, NULL, '1991-05-02 00:00:00', 69, 1, 20020, 1, 0, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (71, '1991-07-01 00:00:00', NULL, 70, 71, NULL, '1991-07-01 00:00:00', 70, 1, 20021, 0, 1, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (72, '1991-08-30 00:00:00', NULL, 71, 72, NULL, '1991-08-30 00:00:00', 71, 1, 20022, 1, 2, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (73, '1991-10-29 00:00:00', NULL, 72, 73, NULL, '1991-10-29 00:00:00', 72, 1, 20023, 1, 0, 73);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (74, '1991-12-28 00:00:00', NULL, 73, 74, NULL, '1991-12-28 00:00:00', 73, 1, 20024, 1, 1, 74);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (75, '1992-02-26 00:00:00', NULL, 74, 75, NULL, '1992-02-26 00:00:00', 74, 1, 20025, 1, 2, 75);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (76, '1992-04-26 00:00:00', NULL, 75, 76, NULL, '1992-04-26 00:00:00', 75, 1, 20026, 0, 0, 76);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (77, '1992-06-25 00:00:00', NULL, 76, 77, NULL, '1992-06-25 00:00:00', 76, 1, 20027, 1, 1, 77);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (78, '1992-08-24 00:00:00', NULL, 77, 78, NULL, '1992-08-24 00:00:00', 77, 1, 20028, 1, 2, 78);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (79, '1992-10-23 00:00:00', NULL, 78, 79, NULL, '1992-10-23 00:00:00', 78, 1, 20029, 1, 0, 79);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (80, '1992-12-22 00:00:00', NULL, 79, 80, NULL, '1992-12-22 00:00:00', 79, 1, 20030, 1, 1, 80);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (81, '1993-02-20 00:00:00', NULL, 80, 81, NULL, '1993-02-20 00:00:00', 80, 1, 20031, 0, 2, 81);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (82, '1993-04-21 00:00:00', NULL, 81, 82, NULL, '1993-04-21 00:00:00', 81, 1, 20032, 1, 0, 82);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (83, '1993-06-20 00:00:00', NULL, 82, 83, NULL, '1993-06-20 00:00:00', 82, 1, 20033, 1, 1, 83);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (84, '1993-08-19 00:00:00', NULL, 83, 84, NULL, '1993-08-19 00:00:00', 83, 1, 20034, 1, 2, 84);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (85, '1993-10-18 00:00:00', NULL, 84, 85, NULL, '1993-10-18 00:00:00', 84, 1, 20035, 1, 0, 85);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (86, '1993-12-17 00:00:00', NULL, 85, 86, NULL, '1993-12-17 00:00:00', 85, 1, 20036, 0, 1, 86);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (87, '1994-02-15 00:00:00', NULL, 86, 87, NULL, '1994-02-15 00:00:00', 86, 1, 20037, 1, 2, 87);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (88, '1994-04-16 00:00:00', NULL, 87, 88, NULL, '1994-04-16 00:00:00', 87, 1, 20038, 1, 0, 88);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (89, '1994-06-15 00:00:00', NULL, 88, 89, NULL, '1994-06-15 00:00:00', 88, 1, 20039, 1, 1, 89);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (90, '1994-08-14 00:00:00', NULL, 89, 90, NULL, '1994-08-14 00:00:00', 89, 1, 20040, 1, 2, 90);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (91, '1994-10-13 00:00:00', NULL, 90, 91, NULL, '1994-10-13 00:00:00', 90, 1, 20041, 0, 0, 91);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (92, '1994-12-12 00:00:00', NULL, 91, 92, NULL, '1994-12-12 00:00:00', 91, 1, 20042, 1, 1, 92);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (93, '1995-02-10 00:00:00', NULL, 92, 93, NULL, '1995-02-10 00:00:00', 92, 1, 20043, 1, 2, 93);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (94, '1995-04-11 00:00:00', NULL, 93, 94, NULL, '1995-04-11 00:00:00', 93, 1, 20044, 1, 0, 94);
